"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2014","FR231","Eure (NUTS 2013)","Euro per inhabitant","22,600",""
"2014","FR232","Seine-Maritime (NUTS 2013)","Euro per inhabitant","30,400",""
"2014","FR24","Centre (FR) (NUTS 2013)","Euro per inhabitant","26,700",""
"2014","FR241","Cher (NUTS 2013)","Euro per inhabitant","24,000",""
"2014","FR242","Eure-et-Loir (NUTS 2013)","Euro per inhabitant","23,900",""
"2014","FR243","Indre (NUTS 2013)","Euro per inhabitant","22,700",""
"2014","FR244","Indre-et-Loire (NUTS 2013)","Euro per inhabitant","28,400",""
"2014","FR245","Loir-et-Cher (NUTS 2013)","Euro per inhabitant","25,000",""
"2014","FR246","Loiret (NUTS 2013)","Euro per inhabitant","30,500",""
"2014","FR25","Basse-Normandie (NUTS 2013)","Euro per inhabitant","25,600",""
"2014","FR251","Calvados (NUTS 2013)","Euro per inhabitant","28,300",""
"2014","FR252","Manche (NUTS 2013)","Euro per inhabitant","23,400",""
"2014","FR253","Orne (NUTS 2013)","Euro per inhabitant","23,000",""
"2014","FR26","Bourgogne (NUTS 2013)","Euro per inhabitant","26,800",""
"2014","FR261","Côte-d'Or (NUTS 2013)","Euro per inhabitant","32,000",""
"2014","FR262","Nièvre (NUTS 2013)","Euro per inhabitant","24,400",""
"2014","FR263","Saône-et-Loire (NUTS 2013)","Euro per inhabitant","24,800",""
"2014","FR264","Yonne (NUTS 2013)","Euro per inhabitant","23,300",""
"2014","FR3","Nord - Pas-de-Calais (NUTS 2013)","Euro per inhabitant","25,900",""
"2014","FR30","Nord - Pas-de-Calais (NUTS 2013)","Euro per inhabitant","25,900",""
"2014","FR301","Nord (FR) (NUTS 2013)","Euro per inhabitant","28,100",""
"2014","FR302","Pas-de-Calais (NUTS 2013)","Euro per inhabitant","21,900",""
"2014","FR4","Est (FR) (NUTS 2013)","Euro per inhabitant","27,000",""
"2014","FR41","Lorraine (NUTS 2013)","Euro per inhabitant","25,400",""
"2014","FR411","Meurthe-et-Moselle (NUTS 2013)","Euro per inhabitant","27,400",""
"2014","FR412","Meuse (NUTS 2013)","Euro per inhabitant","23,500",""
"2014","FR413","Moselle (NUTS 2013)","Euro per inhabitant","24,400",""
"2014","FR414","Vosges (NUTS 2013)","Euro per inhabitant","25,300",""
"2014","FR42","Alsace (NUTS 2013)","Euro per inhabitant","30,100",""
"2014","FR421","Bas-Rhin (NUTS 2013)","Euro per inhabitant","32,500",""
"2014","FR422","Haut-Rhin (NUTS 2013)","Euro per inhabitant","26,600",""
"2014","FR43","Franche-Comté (NUTS 2013)","Euro per inhabitant","25,400",""
"2014","FR431","Doubs (NUTS 2013)","Euro per inhabitant","27,500",""
"2014","FR432","Jura (NUTS 2013)","Euro per inhabitant","25,200",""
"2014","FR433","Haute-Saône (NUTS 2013)","Euro per inhabitant","20,600",""
"2014","FR434","Territoire de Belfort (NUTS 2013)","Euro per inhabitant","26,200",""
"2014","FR5","Ouest (FR) (NUTS 2013)","Euro per inhabitant","27,500",""
"2014","FR51","Pays de la Loire (NUTS 2013)","Euro per inhabitant","28,500",""
"2014","FR511","Loire-Atlantique (NUTS 2013)","Euro per inhabitant","32,400",""
"2014","FR512","Maine-et-Loire (NUTS 2013)","Euro per inhabitant","25,400",""
"2014","FR513","Mayenne (NUTS 2013)","Euro per inhabitant","25,900",""
"2014","FR514","Sarthe (NUTS 2013)","Euro per inhabitant","28,000",""
"2014","FR515","Vendée (NUTS 2013)","Euro per inhabitant","25,900",""
"2014","FR52","Bretagne (NUTS 2013)","Euro per inhabitant","27,300",""
"2014","FR521","Côtes-d'Armor (NUTS 2013)","Euro per inhabitant","23,600",""
"2014","FR522","Finistère (NUTS 2013)","Euro per inhabitant","26,800",""
"2014","FR523","Ille-et-Vilaine (NUTS 2013)","Euro per inhabitant","31,800",""
"2014","FR524","Morbihan (NUTS 2013)","Euro per inhabitant","24,600",""
"2014","FR53","Poitou-Charentes (NUTS 2013)","Euro per inhabitant","25,800",""
"2014","FR531","Charente (NUTS 2013)","Euro per inhabitant","25,600",""
"2014","FR532","Charente-Maritime (NUTS 2013)","Euro per inhabitant","24,500",""
"2014","FR533","Deux-Sèvres (NUTS 2013)","Euro per inhabitant","26,800",""
"2014","FR534","Vienne (NUTS 2013)","Euro per inhabitant","27,200",""
"2014","FR6","Sud-Ouest (FR) (NUTS 2013)","Euro per inhabitant","28,900",""
"2014","FR61","Aquitaine (NUTS 2013)","Euro per inhabitant","29,100",""
"2014","FR611","Dordogne (NUTS 2013)","Euro per inhabitant","22,300",""
"2014","FR612","Gironde (NUTS 2013)","Euro per inhabitant","31,800",""
"2014","FR613","Landes (NUTS 2013)","Euro per inhabitant","29,900",""
"2014","FR614","Lot-et-Garonne (NUTS 2013)","Euro per inhabitant","23,700",""
"2014","FR615","Pyrénées-Atlantiques (NUTS 2013)","Euro per inhabitant","29,500",""
"2014","FR62","Midi-Pyrénées (NUTS 2013)","Euro per inhabitant","29,400",""
"2014","FR621","Ariège (NUTS 2013)","Euro per inhabitant","21,100",""
"2014","FR622","Aveyron (NUTS 2013)","Euro per inhabitant","23,200",""
"2014","FR623","Haute-Garonne (NUTS 2013)","Euro per inhabitant","38,600",""
"2014","FR624","Gers (NUTS 2013)","Euro per inhabitant","19,900",""
"2014","FR625","Lot (NUTS 2013)","Euro per inhabitant","23,400",""
"2014","FR626","Hautes-Pyrénées (NUTS 2013)","Euro per inhabitant","24,500",""
"2014","FR627","Tarn (NUTS 2013)","Euro per inhabitant","22,300",""
"2014","FR628","Tarn-et-Garonne (NUTS 2013)","Euro per inhabitant","20,200",""
"2014","FR63","Limousin (NUTS 2013)","Euro per inhabitant","26,000",""
"2014","FR631","Corrèze (NUTS 2013)","Euro per inhabitant","27,100",""
"2014","FR632","Creuse (NUTS 2013)","Euro per inhabitant","22,300",""
"2014","FR633","Haute-Vienne (NUTS 2013)","Euro per inhabitant","26,500",""
"2014","FR7","Centre-Est (FR) (NUTS 2013)","Euro per inhabitant","31,300",""
"2014","FR71","Rhône-Alpes (NUTS 2013)","Euro per inhabitant","32,100",""
"2014","FR711","Ain (NUTS 2013)","Euro per inhabitant","24,300",""
"2014","FR712","Ardèche (NUTS 2013)","Euro per inhabitant","21,000",""
"2014","FR713","Drôme (NUTS 2013)","Euro per inhabitant","29,900",""
"2014","FR714","Isère (NUTS 2013)","Euro per inhabitant","30,800",""
"2014","FR715","Loire (NUTS 2013)","Euro per inhabitant","26,200",""
"2014","FR716","Rhône (NUTS 2013)","Euro per inhabitant","42,400",""
"2014","FR717","Savoie (NUTS 2013)","Euro per inhabitant","32,400",""
"2014","FR718","Haute-Savoie (NUTS 2013)","Euro per inhabitant","28,400",""
"2014","FR72","Auvergne (NUTS 2013)","Euro per inhabitant","27,300",""
"2014","FR721","Allier (NUTS 2013)","Euro per inhabitant","23,800",""
"2014","FR722","Cantal (NUTS 2013)","Euro per inhabitant","23,000",""
"2014","FR723","Haute-Loire (NUTS 2013)","Euro per inhabitant","22,800",""
"2014","FR724","Puy-de-Dôme (NUTS 2013)","Euro per inhabitant","31,600",""
"2014","FR8","Méditerranée (NUTS 2013)","Euro per inhabitant","27,900",""
"2014","FR81","Languedoc-Roussillon (NUTS 2013)","Euro per inhabitant","24,000",""
"2014","FR811","Aude (NUTS 2013)","Euro per inhabitant","20,400",""
"2014","FR812","Gard (NUTS 2013)","Euro per inhabitant","21,900",""
"2014","FR813","Hérault (NUTS 2013)","Euro per inhabitant","27,400",""
"2014","FR814","Lozère (NUTS 2013)","Euro per inhabitant","26,500",""
"2014","FR815","Pyrénées-Orientales (NUTS 2013)","Euro per inhabitant","21,600",""
"2014","FR82","Provence-Alpes-Côte d'Azur (NUTS 2013)","Euro per inhabitant","30,100",""
"2014","FR821","Alpes-de-Haute-Provence (NUTS 2013)","Euro per inhabitant","24,400",""
"2014","FR822","Hautes-Alpes (NUTS 2013)","Euro per inhabitant","24,500",""
"2014","FR823","Alpes-Maritimes (NUTS 2013)","Euro per inhabitant","32,700",""
"2014","FR824","Bouches-du-Rhône (NUTS 2013)","Euro per inhabitant","33,800",""
"2014","FR825","Var (NUTS 2013)","Euro per inhabitant","23,100",""
"2014","FR826","Vaucluse (NUTS 2013)","Euro per inhabitant","28,400",""
"2014","FR83","Corse (NUTS 2013)","Euro per inhabitant","26,200",""
"2014","FR831","Corse-du-Sud (NUTS 2013)","Euro per inhabitant","29,100",""
"2014","FR832","Haute-Corse (NUTS 2013)","Euro per inhabitant","23,700",""
"2014","FRA","Départements d'outre-mer (NUTS 2013)","Euro per inhabitant","19,600",""
"2014","FRA1","Guadeloupe (NUTS 2013)","Euro per inhabitant","20,400",""
"2014","FRA10","Guadeloupe (NUTS 2013)","Euro per inhabitant","20,400",""
"2014","FRA2","Martinique (NUTS 2013)","Euro per inhabitant","23,200",""
"2014","FRA20","Martinique (NUTS 2013)","Euro per inhabitant","23,200",""
"2014","FRA3","Guyane (NUTS 2013)","Euro per inhabitant","15,900",""
"2014","FRA30","Guyane (NUTS 2013)","Euro per inhabitant","15,900",""
"2014","FRA4","La Réunion (NUTS 2013)","Euro per inhabitant","21,300",""
"2014","FRA40","La Réunion (NUTS 2013)","Euro per inhabitant","21,300",""
"2014","FRA5","Mayotte (NUTS 2013)","Euro per inhabitant","9,400",""
"2014","FRA50","Mayotte (NUTS 2013)","Euro per inhabitant","9,400",""
"2014","FRZ","Extra-Regio NUTS 1","Euro per inhabitant",":",""
"2014","FRZZ","Extra-Regio NUTS 2","Euro per inhabitant",":",""
"2014","FRZZZ","Extra-Regio NUTS 3","Euro per inhabitant",":",""
"2014","HR","Croatia","Euro per inhabitant","10,200",""
"2014","HR0","Hrvatska","Euro per inhabitant","10,200",""
"2014","HR03","Jadranska Hrvatska","Euro per inhabitant","9,900",""
"2014","HR031","Primorsko-goranska zupanija","Euro per inhabitant","12,600",""
"2014","HR032","Licko-senjska zupanija","Euro per inhabitant","7,800",""
"2014","HR033","Zadarska zupanija","Euro per inhabitant","8,300",""
"2014","HR034","Sibensko-kninska zupanija","Euro per inhabitant","8,100",""
"2014","HR035","Splitsko-dalmatinska zupanija","Euro per inhabitant","7,900",""
"2014","HR036","Istarska zupanija","Euro per inhabitant","12,800",""
"2014","HR037","Dubrovacko-neretvanska zupanija","Euro per inhabitant","10,300",""
"2014","HR04","Kontinentalna Hrvatska","Euro per inhabitant","10,400",""
"2014","HR041","Grad Zagreb","Euro per inhabitant","18,100",""
"2014","HR042","Zagrebacka zupanija","Euro per inhabitant","7,900",""
"2014","HR043","Krapinsko-zagorska zupanija","Euro per inhabitant","6,600",""
"2014","HR044","Varazdinska zupanija","Euro per inhabitant","8,500",""
"2014","HR045","Koprivnicko-krizevacka zupanija","Euro per inhabitant","8,600",""
"2014","HR046","Medimurska zupanija","Euro per inhabitant","8,700",""
"2014","HR047","Bjelovarsko-bilogorska zupanija","Euro per inhabitant","7,100",""
"2014","HR048","Viroviticko-podravska zupanija","Euro per inhabitant","5,700",""
"2014","HR049","Pozesko-slavonska zupanija","Euro per inhabitant","5,900",""
"2014","HR04A","Brodsko-posavska zupanija","Euro per inhabitant","5,700",""
"2014","HR04B","Osjecko-baranjska zupanija","Euro per inhabitant","8,100",""
"2014","HR04C","Vukovarsko-srijemska zupanija","Euro per inhabitant","5,900",""
"2014","HR04D","Karlovacka zupanija","Euro per inhabitant","7,600",""
"2014","HR04E","Sisacko-moslavacka zupanija","Euro per inhabitant","7,400",""
"2014","HRZ","Extra-Regio level 1","Euro per inhabitant",":",""
"2014","IT","Italy","Euro per inhabitant","26,700",""
"2014","ITC","Nord-Ovest","Euro per inhabitant","32,800",""
"2014","ITC1","Piemonte","Euro per inhabitant","28,300",""
"2014","ITC11","Torino","Euro per inhabitant","29,700",""
"2014","ITC12","Vercelli","Euro per inhabitant","26,200",""
"2014","ITC13","Biella","Euro per inhabitant","24,800",""
"2014","ITC14","Verbano-Cusio-Ossola","Euro per inhabitant","23,200",""
"2014","ITC15","Novara","Euro per inhabitant","27,200",""
"2014","ITC16","Cuneo","Euro per inhabitant","29,800",""
"2014","ITC17","Asti","Euro per inhabitant","24,400",""
"2014","ITC18","Alessandria","Euro per inhabitant","26,400",""
"2014","ITC2","Valle d'Aosta/Vallée d'Aoste","Euro per inhabitant","34,300",""
"2014","ITC20","Valle d'Aosta/Vallée d'Aoste","Euro per inhabitant","34,300",""
"2014","ITC3","Liguria","Euro per inhabitant","29,800",""
"2014","ITC31","Imperia","Euro per inhabitant","23,100",""
"2014","ITC32","Savona","Euro per inhabitant","26,600",""
"2014","ITC33","Genova","Euro per inhabitant","32,700",""
"2014","ITC34","La Spezia","Euro per inhabitant","29,000",""
"2014","ITC4","Lombardia","Euro per inhabitant","35,200",""
"2014","ITC41","Varese","Euro per inhabitant","28,100",""
"2014","ITC42","Como","Euro per inhabitant","27,000",""
"2014","ITC43","Lecco","Euro per inhabitant","28,400",""
"2014","ITC44","Sondrio","Euro per inhabitant","28,800",""
"2014","ITC46","Bergamo","Euro per inhabitant","29,900",""
"2014","ITC47","Brescia","Euro per inhabitant","30,400",""
"2014","ITC48","Pavia","Euro per inhabitant","23,900",""
"2014","ITC49","Lodi","Euro per inhabitant","25,500",""
"2014","ITC4A","Cremona","Euro per inhabitant","28,300",""
"2014","ITC4B","Mantova","Euro per inhabitant","29,000",""
"2014","ITC4C","Milano","Euro per inhabitant","49,700",""
"2014","ITC4D","Monza e della Brianza","Euro per inhabitant","28,200",""
"2014","ITH","Nord-Est","Euro per inhabitant","31,900",""
"2014","ITH1","Provincia Autonoma di Bolzano/Bozen","Euro per inhabitant","40,700",""
"2014","ITH10","Bolzano-Bozen","Euro per inhabitant","40,700",""
"2014","ITH2","Provincia Autonoma di Trento","Euro per inhabitant","34,600",""
"2014","ITH20","Trento","Euro per inhabitant","34,600",""
"2014","ITH3","Veneto","Euro per inhabitant","30,300",""
"2014","ITH31","Verona","Euro per inhabitant","31,000",""
"2014","ITH32","Vicenza","Euro per inhabitant","30,900",""
"2014","ITH33","Belluno","Euro per inhabitant","31,100",""
"2014","ITH34","Treviso","Euro per inhabitant","29,800",""
"2014","ITH35","Venezia","Euro per inhabitant","29,500",""
"2014","ITH36","Padova","Euro per inhabitant","31,600",""
"2014","ITH37","Rovigo","Euro per inhabitant","25,100",""
"2014","ITH4","Friuli-Venezia Giulia","Euro per inhabitant","28,800",""
"2014","ITH41","Pordenone","Euro per inhabitant","28,100",""
"2014","ITH42","Udine","Euro per inhabitant","28,500",""
"2014","ITH43","Gorizia","Euro per inhabitant","25,400",""
"2014","ITH44","Trieste","Euro per inhabitant","32,400",""
"2014","ITH5","Emilia-Romagna","Euro per inhabitant","33,000",""
"2014","ITH51","Piacenza","Euro per inhabitant","30,700",""
"2014","ITH52","Parma","Euro per inhabitant","34,600",""
"2014","ITH53","Reggio nell'Emilia","Euro per inhabitant","32,400",""
"2014","ITH54","Modena","Euro per inhabitant","35,600",""
"2014","ITH55","Bologna","Euro per inhabitant","38,200",""
"2014","ITH56","Ferrara","Euro per inhabitant","25,000",""
"2014","ITH57","Ravenna","Euro per inhabitant","30,500",""
"2014","ITH58","Forlì-Cesena","Euro per inhabitant","29,800",""
"2014","ITH59","Rimini","Euro per inhabitant","28,300",""
"2014","ITI","Centro (IT)","Euro per inhabitant","29,100",""
"2014","ITI1","Toscana","Euro per inhabitant","29,000",""
"2014","ITI11","Massa-Carrara","Euro per inhabitant","23,500",""
"2014","ITI12","Lucca","Euro per inhabitant","26,600",""
"2014","ITI13","Pistoia","Euro per inhabitant","24,400",""
"2014","ITI14","Firenze","Euro per inhabitant","35,300",""
"2014","ITI15","Prato","Euro per inhabitant","28,300",""
"2014","ITI16","Livorno","Euro per inhabitant","25,400",""
"2014","ITI17","Pisa","Euro per inhabitant","28,900",""
"2014","ITI18","Arezzo","Euro per inhabitant","27,400",""
"2014","ITI19","Siena","Euro per inhabitant","30,000",""
"2014","ITI1A","Grosseto","Euro per inhabitant","23,100",""
"2014","ITI2","Umbria","Euro per inhabitant","23,300",""
"2014","ITI21","Perugia","Euro per inhabitant","24,000",""
"2014","ITI22","Terni","Euro per inhabitant","21,100",""
"2014","ITI3","Marche","Euro per inhabitant","25,900",""
"2014","ITI31","Pesaro e Urbino","Euro per inhabitant","25,100",""
"2014","ITI32","Ancona","Euro per inhabitant","28,600",""
"2014","ITI33","Macerata","Euro per inhabitant","24,700",""
"2014","ITI34","Ascoli Piceno","Euro per inhabitant","24,900",""
"2014","ITI35","Fermo","Euro per inhabitant","23,800",""
"2014","ITI4","Lazio","Euro per inhabitant","30,900",""
"2014","ITI41","Viterbo","Euro per inhabitant","20,300",""
"2014","ITI42","Rieti","Euro per inhabitant","19,000",""
"2014","ITI43","Roma","Euro per inhabitant","34,500",""
"2014","ITI44","Latina","Euro per inhabitant","21,500",""
"2014","ITI45","Frosinone","Euro per inhabitant","20,900",""
"2014","ITF","Sud","Euro per inhabitant","17,700",""
"2014","ITF1","Abruzzo","Euro per inhabitant","23,600",""
"2014","ITF11","L'Aquila","Euro per inhabitant","23,900",""
"2014","ITF12","Teramo","Euro per inhabitant","22,600",""
"2014","ITF13","Pescara","Euro per inhabitant","24,100",""
"2014","ITF14","Chieti","Euro per inhabitant","23,700",""
"2014","ITF2","Molise","Euro per inhabitant","18,800",""
"2014","ITF21","Isernia","Euro per inhabitant","18,800",""
"2014","ITF22","Campobasso","Euro per inhabitant","18,800",""
"2014","ITF3","Campania","Euro per inhabitant","17,000",""
"2014","ITF31","Caserta","Euro per inhabitant","15,300",""
"2014","ITF32","Benevento","Euro per inhabitant","15,500",""
"2014","ITF33","Napoli","Euro per inhabitant","17,800",""
"2014","ITF34","Avellino","Euro per inhabitant","16,300",""
"2014","ITF35","Salerno","Euro per inhabitant","17,100",""
"2014","ITF4","Puglia","Euro per inhabitant","17,300",""
"2014","ITF43","Taranto","Euro per inhabitant","17,100",""
"2014","ITF44","Brindisi","Euro per inhabitant","17,300",""
"2014","ITF45","Lecce","Euro per inhabitant","15,400",""
"2014","ITF46","Foggia","Euro per inhabitant","16,600",""
"2014","ITF47","Bari","Euro per inhabitant","19,800",""
"2014","ITF48","Barletta-Andria-Trani","Euro per inhabitant","14,600",""
"2014","ITF5","Basilicata","Euro per inhabitant","19,100",""
"2014","ITF51","Potenza","Euro per inhabitant","20,400",""
"2014","ITF52","Matera","Euro per inhabitant","16,500",""
"2014","ITF6","Calabria","Euro per inhabitant","16,200",""
"2014","ITF61","Cosenza","Euro per inhabitant","14,700",""
"2014","ITF62","Crotone","Euro per inhabitant","15,600",""
"2014","ITF63","Catanzaro","Euro per inhabitant","18,400",""
"2014","ITF64","Vibo Valentia","Euro per inhabitant","14,600",""
"2014","ITF65","Reggio di Calabria","Euro per inhabitant","17,400",""
"2014","ITG","Isole","Euro per inhabitant","17,400",""
"2014","ITG1","Sicilia","Euro per inhabitant","16,700",""
"2014","ITG11","Trapani","Euro per inhabitant","15,100",""
"2014","ITG12","Palermo","Euro per inhabitant","17,700",""
"2014","ITG13","Messina","Euro per inhabitant","17,300",""
"2014","ITG14","Agrigento","Euro per inhabitant","14,600",""
"2014","ITG15","Caltanissetta","Euro per inhabitant","15,300",""
"2014","ITG16","Enna","Euro per inhabitant","15,700",""
"2014","ITG17","Catania","Euro per inhabitant","17,500",""
"2014","ITG18","Ragusa","Euro per inhabitant","17,800",""
"2014","ITG19","Siracusa","Euro per inhabitant","14,900",""
"2014","ITG2","Sardegna","Euro per inhabitant","19,600",""
"2014","ITG25","Sassari","Euro per inhabitant","18,800",""
"2014","ITG26","Nuoro","Euro per inhabitant","18,200",""
"2014","ITG27","Cagliari","Euro per inhabitant","22,700",""
"2014","ITG28","Oristano","Euro per inhabitant","17,400",""
"2014","ITG29","Olbia-Tempio","Euro per inhabitant","21,700",""
"2014","ITG2A","Ogliastra","Euro per inhabitant","17,500",""
"2014","ITG2B","Medio Campidano","Euro per inhabitant","13,800",""
"2014","ITG2C","Carbonia-Iglesias","Euro per inhabitant","15,200",""
"2014","ITZ","Extra-Regio NUTS 1","Euro per inhabitant",":",""
"2014","ITZZ","Extra-Regio NUTS 2","Euro per inhabitant",":",""
"2014","ITZZZ","Extra-Regio NUTS 3","Euro per inhabitant",":",""
"2014","CY","Cyprus","Euro per inhabitant","20,700",""
"2014","CY0","Kypros","Euro per inhabitant","20,700",""
"2014","CY00","Kypros","Euro per inhabitant","20,700",""
"2014","CY000","Kypros","Euro per inhabitant","20,700",""
"2014","LV","Latvia","Euro per inhabitant","11,900",""
"2014","LV0","Latvija","Euro per inhabitant","11,900",""
"2014","LV00","Latvija","Euro per inhabitant","11,900",""
"2014","LV003","Kurzeme","Euro per inhabitant","8,900",""
"2014","LV005","Latgale","Euro per inhabitant","6,200",""
"2014","LV006","Riga","Euro per inhabitant","19,800",""
"2014","LV007","Pieriga","Euro per inhabitant","9,400",""
"2014","LV008","Vidzeme","Euro per inhabitant","8,000",""
"2014","LV009","Zemgale","Euro per inhabitant","7,500",""
"2014","LVZ","Extra-Regio NUTS 1","Euro per inhabitant",":",""
"2014","LVZZ","Extra-Regio NUTS 2","Euro per inhabitant",":",""
"2014","LVZZZ","Extra-Regio NUTS 3","Euro per inhabitant",":",""
"2014","LT","Lithuania","Euro per inhabitant","12,500",""
"2014","LT0","Lietuva","Euro per inhabitant","12,500",""
"2014","LT00","Lietuva (NUTS 2013)","Euro per inhabitant","12,500",""
"2014","LT001","Alytaus apskritis (NUTS 2013)","Euro per inhabitant","8,100",""
"2014","LT002","Kauno apskritis (NUTS 2013)","Euro per inhabitant","12,300",""
"2014","LT003","Klaipedos apskritis (NUTS 2013)","Euro per inhabitant","13,100",""
"2014","LT004","Marijampoles apskritis (NUTS 2013)","Euro per inhabitant","7,900",""
"2014","LT005","Panevezio apskritis (NUTS 2013)","Euro per inhabitant","9,300",""
"2014","LT006","Siauliu apskritis (NUTS 2013)","Euro per inhabitant","9,300",""
"2014","LT007","Taurages apskritis (NUTS 2013)","Euro per inhabitant","7,000",""
"2014","LT008","Telsiu apskritis (NUTS 2013)","Euro per inhabitant","9,100",""
"2014","LT009","Utenos apskritis (NUTS 2013)","Euro per inhabitant","8,200",""
"2014","LT00A","Vilniaus apskritis (NUTS 2013)","Euro per inhabitant","18,100",""
"2014","LU","Luxembourg","Euro per inhabitant","89,500",""
"2014","LU0","Luxembourg","Euro per inhabitant","89,500",""
"2014","LU00","Luxembourg","Euro per inhabitant","89,500",""
"2014","LU000","Luxembourg","Euro per inhabitant","89,500",""
"2014","HU","Hungary","Euro per inhabitant","10,700",""
"2014","HU1","Közép-Magyarország","Euro per inhabitant","16,700",""
"2014","HU10","Közép-Magyarország (NUTS 2013)","Euro per inhabitant","16,700",""
"2014","HU101","Budapest (NUTS 2013)","Euro per inhabitant","22,200",""
"2014","HU102","Pest (NUTS 2013)","Euro per inhabitant","8,800",""
"2014","HU2","Dunántúl","Euro per inhabitant","9,500",""
"2014","HU21","Közép-Dunántúl","Euro per inhabitant","9,700",""
"2014","HU211","Fejér","Euro per inhabitant","10,600",""
"2014","HU212","Komárom-Esztergom","Euro per inhabitant","10,600",""
"2014","HU213","Veszprém","Euro per inhabitant","7,900",""
"2014","HU22","Nyugat-Dunántúl","Euro per inhabitant","11,500",""
"2014","HU221","Gyor-Moson-Sopron","Euro per inhabitant","13,700",""
"2014","HU222","Vas","Euro per inhabitant","10,700",""
"2014","HU223","Zala","Euro per inhabitant","8,600",""
"2014","HU23","Dél-Dunántúl","Euro per inhabitant","7,200",""
"2014","HU231","Baranya","Euro per inhabitant","6,900",""
"2014","HU232","Somogy","Euro per inhabitant","6,700",""
"2014","HU233","Tolna","Euro per inhabitant","8,200",""
"2014","HU3","Alföld és Észak","Euro per inhabitant","7,100",""
"2014","HU31","Észak-Magyarország","Euro per inhabitant","6,700",""
"2014","HU311","Borsod-Abaúj-Zemplén","Euro per inhabitant","7,000",""
"2014","HU312","Heves","Euro per inhabitant","7,500",""
"2014","HU313","Nógrád","Euro per inhabitant","4,700",""
"2014","HU32","Észak-Alföld","Euro per inhabitant","6,900",""
"2014","HU321","Hajdú-Bihar","Euro per inhabitant","7,800",""
"2014","HU322","Jász-Nagykun-Szolnok","Euro per inhabitant","6,900",""
"2014","HU323","Szabolcs-Szatmár-Bereg","Euro per inhabitant","6,000",""
"2014","HU33","Dél-Alföld","Euro per inhabitant","7,600",""
"2014","HU331","Bács-Kiskun","Euro per inhabitant","8,000",""
"2014","HU332","Békés","Euro per inhabitant","6,300",""
"2014","HU333","Csongrád","Euro per inhabitant","8,200",""
"2014","MT","Malta","Euro per inhabitant","19,800",""
"2014","MT0","Malta","Euro per inhabitant","19,700",""
"2014","MT00","Malta","Euro per inhabitant","19,700",""
"2014","MT001","Malta","Euro per inhabitant","20,400",""
"2014","MT002","Gozo and Comino / Ghawdex u Kemmuna","Euro per inhabitant","11,500",""
"2014","MTZ","Extra-Regio NUTS 1","Euro per inhabitant",":",""
"2014","MTZZ","Extra-Regio NUTS 2","Euro per inhabitant",":",""
"2014","MTZZZ","Extra-Regio NUTS 3","Euro per inhabitant",":",""
"2014","NL","Netherlands","Euro per inhabitant","39,300",""
"2014","NL1","Noord-Nederland","Euro per inhabitant","35,600",""
"2014","NL11","Groningen","Euro per inhabitant","50,100",""
"2014","NL111","Oost-Groningen","Euro per inhabitant","20,300",""
"2014","NL112","Delfzijl en omgeving","Euro per inhabitant","28,800",""
"2014","NL113","Overig Groningen","Euro per inhabitant","64,000",""
"2014","NL12","Friesland (NL)","Euro per inhabitant","28,300",""
"2014","NL121","Noord-Friesland (NUTS 2013)","Euro per inhabitant","29,600",""
"2014","NL122","Zuidwest-Friesland (NUTS 2013)","Euro per inhabitant","23,200",""
"2014","NL123","Zuidoost-Friesland (NUTS 2013)","Euro per inhabitant","28,700",""
"2014","NL13","Drenthe","Euro per inhabitant","27,800",""
"2014","NL131","Noord-Drenthe","Euro per inhabitant","27,800",""
"2014","NL132","Zuidoost-Drenthe","Euro per inhabitant","26,400",""
"2014","NL133","Zuidwest-Drenthe","Euro per inhabitant","29,900",""
"2014","NL2","Oost-Nederland","Euro per inhabitant","32,300",""
"2014","NL21","Overijssel","Euro per inhabitant","32,100",""
"2014","NL211","Noord-Overijssel","Euro per inhabitant","35,500",""
"2014","NL212","Zuidwest-Overijssel","Euro per inhabitant","29,800",""
"2014","NL213","Twente","Euro per inhabitant","30,600",""
"2014","NL22","Gelderland","Euro per inhabitant","32,900",""
"2014","NL221","Veluwe","Euro per inhabitant","35,200",""
"2014","NL224","Zuidwest-Gelderland","Euro per inhabitant","33,100",""
"2014","NL225","Achterhoek","Euro per inhabitant","26,900",""
"2014","NL226","Arnhem/Nijmegen","Euro per inhabitant","34,000",""
"2014","NL23","Flevoland","Euro per inhabitant","29,800",""
"2014","NL230","Flevoland","Euro per inhabitant","29,800",""
"2014","NL3","West-Nederland","Euro per inhabitant","43,400",""
"2014","NL31","Utrecht","Euro per inhabitant","46,100",""
"2014","NL310","Utrecht","Euro per inhabitant","46,100",""
"2014","NL32","Noord-Holland","Euro per inhabitant","49,800",""
"2014","NL321","Kop van Noord-Holland","Euro per inhabitant","25,900",""
"2014","NL322","Alkmaar en omgeving (NUTS 2013)","Euro per inhabitant","31,200",""
"2014","NL323","IJmond","Euro per inhabitant","31,300",""
"2014","NL324","Agglomeratie Haarlem","Euro per inhabitant","27,600",""
"2014","NL325","Zaanstreek","Euro per inhabitant","27,800",""
"2014","NL326","Groot-Amsterdam (NUTS 2013)","Euro per inhabitant","71,100",""
"2014","NL327","Het Gooi en Vechtstreek","Euro per inhabitant","39,400",""
"2014","NL33","Zuid-Holland","Euro per inhabitant","38,900",""
