"TIME","GEO","GEO_LABEL","INDIC_DE","UNIT","Value","Flag and Footnotes"
"2014","ES13","Cantabria","Mean age of women at childbirth","Year","32.2",""
"2014","ES130","Cantabria","Mean age of women at childbirth","Year","32.2",""
"2014","ES2","Noreste (ES)","Mean age of women at childbirth","Year","32.3",""
"2014","ES21","País Vasco","Mean age of women at childbirth","Year","32.6",""
"2014","ES211","Araba/Álava","Mean age of women at childbirth","Year","32.3",""
"2014","ES212","Gipuzkoa","Mean age of women at childbirth","Year","32.6",""
"2014","ES213","Bizkaia","Mean age of women at childbirth","Year","32.7",""
"2014","ES22","Comunidad Foral de Navarra","Mean age of women at childbirth","Year","32.3",""
"2014","ES220","Navarra","Mean age of women at childbirth","Year","32.3",""
"2014","ES23","La Rioja","Mean age of women at childbirth","Year","31.9",""
"2014","ES230","La Rioja","Mean age of women at childbirth","Year","31.9",""
"2014","ES24","Aragón","Mean age of women at childbirth","Year","32.0",""
"2014","ES241","Huesca","Mean age of women at childbirth","Year","31.5",""
"2014","ES242","Teruel","Mean age of women at childbirth","Year","31.9",""
"2014","ES243","Zaragoza","Mean age of women at childbirth","Year","32.1",""
"2014","ES3","Comunidad de Madrid","Mean age of women at childbirth","Year","32.3",""
"2014","ES30","Comunidad de Madrid","Mean age of women at childbirth","Year","32.3",""
"2014","ES300","Madrid","Mean age of women at childbirth","Year","32.3",""
"2014","ES4","Centro (ES)","Mean age of women at childbirth","Year","32.0",""
"2014","ES41","Castilla y León","Mean age of women at childbirth","Year","32.4",""
"2014","ES411","Ávila","Mean age of women at childbirth","Year","32.4",""
"2014","ES412","Burgos","Mean age of women at childbirth","Year","32.9",""
"2014","ES413","León","Mean age of women at childbirth","Year","32.3",""
"2014","ES414","Palencia","Mean age of women at childbirth","Year","32.3",""
"2014","ES415","Salamanca","Mean age of women at childbirth","Year","32.0",""
"2014","ES416","Segovia","Mean age of women at childbirth","Year","32.0",""
"2014","ES417","Soria","Mean age of women at childbirth","Year","32.6",""
"2014","ES418","Valladolid","Mean age of women at childbirth","Year","32.5",""
"2014","ES419","Zamora","Mean age of women at childbirth","Year","32.3",""
"2014","ES42","Castilla-la Mancha","Mean age of women at childbirth","Year","31.8",""
"2014","ES421","Albacete","Mean age of women at childbirth","Year","32.0",""
"2014","ES422","Ciudad Real","Mean age of women at childbirth","Year","31.6",""
"2014","ES423","Cuenca","Mean age of women at childbirth","Year","32.0",""
"2014","ES424","Guadalajara","Mean age of women at childbirth","Year","32.1",""
"2014","ES425","Toledo","Mean age of women at childbirth","Year","31.6",""
"2014","ES43","Extremadura","Mean age of women at childbirth","Year","31.7",""
"2014","ES431","Badajoz","Mean age of women at childbirth","Year","31.7",""
"2014","ES432","Cáceres","Mean age of women at childbirth","Year","31.7",""
"2014","ES5","Este (ES)","Mean age of women at childbirth","Year","31.7",""
"2014","ES51","Cataluña","Mean age of women at childbirth","Year","31.7",""
"2014","ES511","Barcelona","Mean age of women at childbirth","Year","31.9",""
"2014","ES512","Girona","Mean age of women at childbirth","Year","30.9",""
"2014","ES513","Lleida","Mean age of women at childbirth","Year","30.9",""
"2014","ES514","Tarragona","Mean age of women at childbirth","Year","31.3",""
"2014","ES52","Comunidad Valenciana","Mean age of women at childbirth","Year","31.7",""
"2014","ES521","Alicante / Alacant","Mean age of women at childbirth","Year","31.4",""
"2014","ES522","Castellón / Castelló","Mean age of women at childbirth","Year","31.5",""
"2014","ES523","Valencia / València","Mean age of women at childbirth","Year","31.9",""
"2014","ES53","Illes Balears","Mean age of women at childbirth","Year","31.5",""
"2014","ES531","Eivissa, Formentera","Mean age of women at childbirth","Year","31.4",""
"2014","ES532","Mallorca","Mean age of women at childbirth","Year","31.5",""
"2014","ES533","Menorca","Mean age of women at childbirth","Year","31.4",""
"2014","ES6","Sur (ES)","Mean age of women at childbirth","Year","31.2",""
"2014","ES61","Andalucía","Mean age of women at childbirth","Year","31.3",""
"2014","ES611","Almería","Mean age of women at childbirth","Year","30.5",""
"2014","ES612","Cádiz","Mean age of women at childbirth","Year","31.3",""
"2014","ES613","Córdoba","Mean age of women at childbirth","Year","31.5",""
"2014","ES614","Granada","Mean age of women at childbirth","Year","31.3",""
"2014","ES615","Huelva","Mean age of women at childbirth","Year","30.8",""
"2014","ES616","Jaén","Mean age of women at childbirth","Year","31.2",""
"2014","ES617","Málaga","Mean age of women at childbirth","Year","31.3",""
"2014","ES618","Sevilla","Mean age of women at childbirth","Year","31.7",""
"2014","ES62","Región de Murcia","Mean age of women at childbirth","Year","31.1",""
"2014","ES620","Murcia","Mean age of women at childbirth","Year","31.1",""
"2014","ES63","Ciudad Autónoma de Ceuta (ES)","Mean age of women at childbirth","Year","30.5",""
"2014","ES630","Ceuta (ES)","Mean age of women at childbirth","Year","30.5",""
"2014","ES64","Ciudad Autónoma de Melilla (ES)","Mean age of women at childbirth","Year","29.9",""
"2014","ES640","Melilla (ES)","Mean age of women at childbirth","Year","29.9",""
"2014","ES7","Canarias (ES)","Mean age of women at childbirth","Year","31.2",""
"2014","ES70","Canarias (ES)","Mean age of women at childbirth","Year","31.2",""
"2014","ES703","El Hierro","Mean age of women at childbirth","Year","33.0",""
"2014","ES704","Fuerteventura","Mean age of women at childbirth","Year","30.0",""
"2014","ES705","Gran Canaria","Mean age of women at childbirth","Year","31.3",""
"2014","ES706","La Gomera","Mean age of women at childbirth","Year","31.8",""
"2014","ES707","La Palma","Mean age of women at childbirth","Year","30.6",""
"2014","ES708","Lanzarote","Mean age of women at childbirth","Year","30.7",""
"2014","ES709","Tenerife","Mean age of women at childbirth","Year","31.3",""
"2014","FR","France","Mean age of women at childbirth","Year","30.3",""
"2014","FR1","Île de France","Mean age of women at childbirth","Year","31.4",""
"2014","FR10","Île de France","Mean age of women at childbirth","Year","31.4",""
"2014","FR101","Paris","Mean age of women at childbirth","Year","33.4",""
"2014","FR102","Seine-et-Marne","Mean age of women at childbirth","Year","30.4",""
"2014","FR103","Yvelines","Mean age of women at childbirth","Year","31.2",""
"2014","FR104","Essonne","Mean age of women at childbirth","Year","30.6",""
"2014","FR105","Hauts-de-Seine","Mean age of women at childbirth","Year","32.1",""
"2014","FR106","Seine-Saint-Denis","Mean age of women at childbirth","Year","30.6",""
"2014","FR107","Val-de-Marne","Mean age of women at childbirth","Year","31.4",""
"2014","FR108","Val-d'Oise","Mean age of women at childbirth","Year","30.7",""
"2014","FR2","Bassin Parisien (NUTS 2013)","Mean age of women at childbirth","Year","29.6",""
"2014","FR21","Champagne-Ardenne (NUTS 2013)","Mean age of women at childbirth","Year","29.4",""
"2014","FR211","Ardennes (NUTS 2013)","Mean age of women at childbirth","Year","28.7",""
"2014","FR212","Aube (NUTS 2013)","Mean age of women at childbirth","Year","29.4",""
"2014","FR213","Marne (NUTS 2013)","Mean age of women at childbirth","Year","29.9",""
"2014","FR214","Haute-Marne (NUTS 2013)","Mean age of women at childbirth","Year","28.6",""
"2014","FR22","Picardie (NUTS 2013)","Mean age of women at childbirth","Year","29.4",""
"2014","FR221","Aisne (NUTS 2013)","Mean age of women at childbirth","Year","28.8",""
"2014","FR222","Oise (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","FR223","Somme (NUTS 2013)","Mean age of women at childbirth","Year","29.5",""
"2014","FR23","Haute-Normandie (NUTS 2013)","Mean age of women at childbirth","Year","29.5",""
"2014","FR231","Eure (NUTS 2013)","Mean age of women at childbirth","Year","29.3",""
"2014","FR232","Seine-Maritime (NUTS 2013)","Mean age of women at childbirth","Year","29.6",""
"2014","FR24","Centre (FR) (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","FR241","Cher (NUTS 2013)","Mean age of women at childbirth","Year","29.3",""
"2014","FR242","Eure-et-Loir (NUTS 2013)","Mean age of women at childbirth","Year","29.7",""
"2014","FR243","Indre (NUTS 2013)","Mean age of women at childbirth","Year","29.0",""
"2014","FR244","Indre-et-Loire (NUTS 2013)","Mean age of women at childbirth","Year","30.4",""
"2014","FR245","Loir-et-Cher (NUTS 2013)","Mean age of women at childbirth","Year","29.2",""
"2014","FR246","Loiret (NUTS 2013)","Mean age of women at childbirth","Year","29.9",""
"2014","FR25","Basse-Normandie (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","FR251","Calvados (NUTS 2013)","Mean age of women at childbirth","Year","30.1",""
"2014","FR252","Manche (NUTS 2013)","Mean age of women at childbirth","Year","29.5",""
"2014","FR253","Orne (NUTS 2013)","Mean age of women at childbirth","Year","29.3",""
"2014","FR26","Bourgogne (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","FR261","Côte-d'Or (NUTS 2013)","Mean age of women at childbirth","Year","30.5",""
"2014","FR262","Nièvre (NUTS 2013)","Mean age of women at childbirth","Year","29.3",""
"2014","FR263","Saône-et-Loire (NUTS 2013)","Mean age of women at childbirth","Year","29.4",""
"2014","FR264","Yonne (NUTS 2013)","Mean age of women at childbirth","Year","29.3",""
"2014","FR3","Nord - Pas-de-Calais (NUTS 2013)","Mean age of women at childbirth","Year","29.5",""
"2014","FR30","Nord - Pas-de-Calais (NUTS 2013)","Mean age of women at childbirth","Year","29.5",""
"2014","FR301","Nord (FR) (NUTS 2013)","Mean age of women at childbirth","Year","29.9",""
"2014","FR302","Pas-de-Calais (NUTS 2013)","Mean age of women at childbirth","Year","28.8",""
"2014","FR4","Est (FR) (NUTS 2013)","Mean age of women at childbirth","Year","29.9",""
"2014","FR41","Lorraine (NUTS 2013)","Mean age of women at childbirth","Year","29.7",""
"2014","FR411","Meurthe-et-Moselle (NUTS 2013)","Mean age of women at childbirth","Year","30.2",""
"2014","FR412","Meuse (NUTS 2013)","Mean age of women at childbirth","Year","29.0",""
"2014","FR413","Moselle (NUTS 2013)","Mean age of women at childbirth","Year","29.6",""
"2014","FR414","Vosges (NUTS 2013)","Mean age of women at childbirth","Year","29.0",""
"2014","FR42","Alsace (NUTS 2013)","Mean age of women at childbirth","Year","30.2",""
"2014","FR421","Bas-Rhin (NUTS 2013)","Mean age of women at childbirth","Year","30.5",""
"2014","FR422","Haut-Rhin (NUTS 2013)","Mean age of women at childbirth","Year","29.7",""
"2014","FR43","Franche-Comté (NUTS 2013)","Mean age of women at childbirth","Year","29.7",""
"2014","FR431","Doubs (NUTS 2013)","Mean age of women at childbirth","Year","30.0",""
"2014","FR432","Jura (NUTS 2013)","Mean age of women at childbirth","Year","29.5",""
"2014","FR433","Haute-Saône (NUTS 2013)","Mean age of women at childbirth","Year","29.1",""
"2014","FR434","Territoire de Belfort (NUTS 2013)","Mean age of women at childbirth","Year","29.9",""
"2014","FR5","Ouest (FR) (NUTS 2013)","Mean age of women at childbirth","Year","30.0",""
"2014","FR51","Pays de la Loire (NUTS 2013)","Mean age of women at childbirth","Year","30.0",""
"2014","FR511","Loire-Atlantique (NUTS 2013)","Mean age of women at childbirth","Year","30.5",""
"2014","FR512","Maine-et-Loire (NUTS 2013)","Mean age of women at childbirth","Year","30.0",""
"2014","FR513","Mayenne (NUTS 2013)","Mean age of women at childbirth","Year","29.5",""
"2014","FR514","Sarthe (NUTS 2013)","Mean age of women at childbirth","Year","29.6",""
"2014","FR515","Vendée (NUTS 2013)","Mean age of women at childbirth","Year","29.4",""
"2014","FR52","Bretagne (NUTS 2013)","Mean age of women at childbirth","Year","30.3",""
"2014","FR521","Côtes-d'Armor (NUTS 2013)","Mean age of women at childbirth","Year","29.7",""
"2014","FR522","Finistère (NUTS 2013)","Mean age of women at childbirth","Year","30.3",""
"2014","FR523","Ille-et-Vilaine (NUTS 2013)","Mean age of women at childbirth","Year","30.6",""
"2014","FR524","Morbihan (NUTS 2013)","Mean age of women at childbirth","Year","30.1",""
"2014","FR53","Poitou-Charentes (NUTS 2013)","Mean age of women at childbirth","Year","29.7",""
"2014","FR531","Charente (NUTS 2013)","Mean age of women at childbirth","Year","29.2",""
"2014","FR532","Charente-Maritime (NUTS 2013)","Mean age of women at childbirth","Year","29.7",""
"2014","FR533","Deux-Sèvres (NUTS 2013)","Mean age of women at childbirth","Year","29.5",""
"2014","FR534","Vienne (NUTS 2013)","Mean age of women at childbirth","Year","30.1",""
"2014","FR6","Sud-Ouest (FR) (NUTS 2013)","Mean age of women at childbirth","Year","30.4",""
"2014","FR61","Aquitaine (NUTS 2013)","Mean age of women at childbirth","Year","30.4",""
"2014","FR611","Dordogne (NUTS 2013)","Mean age of women at childbirth","Year","29.2",""
"2014","FR612","Gironde (NUTS 2013)","Mean age of women at childbirth","Year","30.7",""
"2014","FR613","Landes (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","FR614","Lot-et-Garonne (NUTS 2013)","Mean age of women at childbirth","Year","29.7",""
"2014","FR615","Pyrénées-Atlantiques (NUTS 2013)","Mean age of women at childbirth","Year","30.7",""
"2014","FR62","Midi-Pyrénées (NUTS 2013)","Mean age of women at childbirth","Year","30.5",""
"2014","FR621","Ariège (NUTS 2013)","Mean age of women at childbirth","Year","29.4",""
"2014","FR622","Aveyron (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","FR623","Haute-Garonne (NUTS 2013)","Mean age of women at childbirth","Year","31.3",""
"2014","FR624","Gers (NUTS 2013)","Mean age of women at childbirth","Year","29.9",""
"2014","FR625","Lot (NUTS 2013)","Mean age of women at childbirth","Year","29.6",""
"2014","FR626","Hautes-Pyrénées (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","FR627","Tarn (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","FR628","Tarn-et-Garonne (NUTS 2013)","Mean age of women at childbirth","Year","29.4",""
"2014","FR63","Limousin (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","FR631","Corrèze (NUTS 2013)","Mean age of women at childbirth","Year","29.6",""
"2014","FR632","Creuse (NUTS 2013)","Mean age of women at childbirth","Year","29.4",""
"2014","FR633","Haute-Vienne (NUTS 2013)","Mean age of women at childbirth","Year","30.0",""
"2014","FR7","Centre-Est (FR) (NUTS 2013)","Mean age of women at childbirth","Year","30.4",""
"2014","FR71","Rhône-Alpes (NUTS 2013)","Mean age of women at childbirth","Year","30.5",""
"2014","FR711","Ain (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","FR712","Ardèche (NUTS 2013)","Mean age of women at childbirth","Year","29.6",""
"2014","FR713","Drôme (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","FR714","Isère (NUTS 2013)","Mean age of women at childbirth","Year","30.4",""
"2014","FR715","Loire (NUTS 2013)","Mean age of women at childbirth","Year","30.0",""
"2014","FR716","Rhône (NUTS 2013)","Mean age of women at childbirth","Year","31.3",""
"2014","FR717","Savoie (NUTS 2013)","Mean age of women at childbirth","Year","30.3",""
"2014","FR718","Haute-Savoie (NUTS 2013)","Mean age of women at childbirth","Year","30.4",""
"2014","FR72","Auvergne (NUTS 2013)","Mean age of women at childbirth","Year","29.9",""
"2014","FR721","Allier (NUTS 2013)","Mean age of women at childbirth","Year","29.2",""
"2014","FR722","Cantal (NUTS 2013)","Mean age of women at childbirth","Year","29.7",""
"2014","FR723","Haute-Loire (NUTS 2013)","Mean age of women at childbirth","Year","29.5",""
"2014","FR724","Puy-de-Dôme (NUTS 2013)","Mean age of women at childbirth","Year","30.3",""
"2014","FR8","Méditerranée (NUTS 2013)","Mean age of women at childbirth","Year","30.3",""
"2014","FR81","Languedoc-Roussillon (NUTS 2013)","Mean age of women at childbirth","Year","30.1",""
"2014","FR811","Aude (NUTS 2013)","Mean age of women at childbirth","Year","29.3",""
"2014","FR812","Gard (NUTS 2013)","Mean age of women at childbirth","Year","29.9",""
"2014","FR813","Hérault (NUTS 2013)","Mean age of women at childbirth","Year","30.7",""
"2014","FR814","Lozère (NUTS 2013)","Mean age of women at childbirth","Year","30.2",""
"2014","FR815","Pyrénées-Orientales (NUTS 2013)","Mean age of women at childbirth","Year","29.3",""
"2014","FR82","Provence-Alpes-Côte d'Azur (NUTS 2013)","Mean age of women at childbirth","Year","30.3",""
"2014","FR821","Alpes-de-Haute-Provence (NUTS 2013)","Mean age of women at childbirth","Year","29.6",""
"2014","FR822","Hautes-Alpes (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","FR823","Alpes-Maritimes (NUTS 2013)","Mean age of women at childbirth","Year","30.7",""
"2014","FR824","Bouches-du-Rhône (NUTS 2013)","Mean age of women at childbirth","Year","30.5",""
"2014","FR825","Var (NUTS 2013)","Mean age of women at childbirth","Year","30.0",""
"2014","FR826","Vaucluse (NUTS 2013)","Mean age of women at childbirth","Year","29.9",""
"2014","FR83","Corse (NUTS 2013)","Mean age of women at childbirth","Year","30.4",""
"2014","FR831","Corse-du-Sud (NUTS 2013)","Mean age of women at childbirth","Year","30.3",""
"2014","FR832","Haute-Corse (NUTS 2013)","Mean age of women at childbirth","Year","30.4",""
"2014","FRA","Départements d'outre-mer (NUTS 2013)","Mean age of women at childbirth","Year",":",""
"2014","FRA1","Guadeloupe (NUTS 2013)","Mean age of women at childbirth","Year","29.5",""
"2014","FRA10","Guadeloupe (NUTS 2013)","Mean age of women at childbirth","Year","29.5",""
"2014","FRA2","Martinique (NUTS 2013)","Mean age of women at childbirth","Year","29.3",""
"2014","FRA20","Martinique (NUTS 2013)","Mean age of women at childbirth","Year","29.3",""
"2014","FRA3","Guyane (NUTS 2013)","Mean age of women at childbirth","Year","28.2",""
"2014","FRA30","Guyane (NUTS 2013)","Mean age of women at childbirth","Year","28.2",""
"2014","FRA4","La Réunion (NUTS 2013)","Mean age of women at childbirth","Year","28.6",""
"2014","FRA40","La Réunion (NUTS 2013)","Mean age of women at childbirth","Year","28.6",""
"2014","FRA5","Mayotte (NUTS 2013)","Mean age of women at childbirth","Year",":",""
"2014","FRA50","Mayotte (NUTS 2013)","Mean age of women at childbirth","Year",":",""
"2014","HR","Croatia","Mean age of women at childbirth","Year","29.8",""
"2014","HR0","Hrvatska","Mean age of women at childbirth","Year","29.8",""
"2014","HR03","Jadranska Hrvatska","Mean age of women at childbirth","Year","30.2",""
"2014","HR031","Primorsko-goranska zupanija","Mean age of women at childbirth","Year","30.6",""
"2014","HR032","Licko-senjska zupanija","Mean age of women at childbirth","Year","28.1",""
"2014","HR033","Zadarska zupanija","Mean age of women at childbirth","Year","30.2",""
"2014","HR034","Sibensko-kninska zupanija","Mean age of women at childbirth","Year","29.8",""
"2014","HR035","Splitsko-dalmatinska zupanija","Mean age of women at childbirth","Year","30.2",""
"2014","HR036","Istarska zupanija","Mean age of women at childbirth","Year","30.4",""
"2014","HR037","Dubrovacko-neretvanska zupanija","Mean age of women at childbirth","Year","29.9",""
"2014","HR04","Kontinentalna Hrvatska","Mean age of women at childbirth","Year","29.6",""
"2014","HR041","Grad Zagreb","Mean age of women at childbirth","Year","31.0",""
"2014","HR042","Zagrebacka zupanija","Mean age of women at childbirth","Year","30.0",""
"2014","HR043","Krapinsko-zagorska zupanija","Mean age of women at childbirth","Year","28.7",""
"2014","HR044","Varazdinska zupanija","Mean age of women at childbirth","Year","29.1",""
"2014","HR045","Koprivnicko-krizevacka zupanija","Mean age of women at childbirth","Year","28.5",""
"2014","HR046","Medimurska zupanija","Mean age of women at childbirth","Year","28.2",""
"2014","HR047","Bjelovarsko-bilogorska zupanija","Mean age of women at childbirth","Year","28.6",""
"2014","HR048","Viroviticko-podravska zupanija","Mean age of women at childbirth","Year","28.7",""
"2014","HR049","Pozesko-slavonska zupanija","Mean age of women at childbirth","Year","28.9",""
"2014","HR04A","Brodsko-posavska zupanija","Mean age of women at childbirth","Year","29.0",""
"2014","HR04B","Osjecko-baranjska zupanija","Mean age of women at childbirth","Year","29.2",""
"2014","HR04C","Vukovarsko-srijemska zupanija","Mean age of women at childbirth","Year","29.1",""
"2014","HR04D","Karlovacka zupanija","Mean age of women at childbirth","Year","29.1",""
"2014","HR04E","Sisacko-moslavacka zupanija","Mean age of women at childbirth","Year","28.9",""
"2014","IT","Italy","Mean age of women at childbirth","Year","31.5",""
"2014","ITC","Nord-Ovest","Mean age of women at childbirth","Year","31.6",""
"2014","ITC1","Piemonte","Mean age of women at childbirth","Year","31.5",""
"2014","ITC11","Torino","Mean age of women at childbirth","Year","31.8",""
"2014","ITC12","Vercelli","Mean age of women at childbirth","Year","31.1",""
"2014","ITC13","Biella","Mean age of women at childbirth","Year","31.8",""
"2014","ITC14","Verbano-Cusio-Ossola","Mean age of women at childbirth","Year","31.4",""
"2014","ITC15","Novara","Mean age of women at childbirth","Year","31.2",""
"2014","ITC16","Cuneo","Mean age of women at childbirth","Year","31.0",""
"2014","ITC17","Asti","Mean age of women at childbirth","Year","31.0",""
"2014","ITC18","Alessandria","Mean age of women at childbirth","Year","31.0",""
"2014","ITC2","Valle d'Aosta/Vallée d'Aoste","Mean age of women at childbirth","Year","31.7",""
"2014","ITC20","Valle d'Aosta/Vallée d'Aoste","Mean age of women at childbirth","Year","31.7",""
"2014","ITC3","Liguria","Mean age of women at childbirth","Year","31.7",""
"2014","ITC31","Imperia","Mean age of women at childbirth","Year","31.1",""
"2014","ITC32","Savona","Mean age of women at childbirth","Year","31.5",""
"2014","ITC33","Genova","Mean age of women at childbirth","Year","32.0",""
"2014","ITC34","La Spezia","Mean age of women at childbirth","Year","31.6",""
"2014","ITC4","Lombardia","Mean age of women at childbirth","Year","31.6",""
"2014","ITC41","Varese","Mean age of women at childbirth","Year","31.7",""
"2014","ITC42","Como","Mean age of women at childbirth","Year","31.9",""
"2014","ITC43","Lecco","Mean age of women at childbirth","Year","31.9",""
"2014","ITC44","Sondrio","Mean age of women at childbirth","Year","31.3",""
"2014","ITC46","Bergamo","Mean age of women at childbirth","Year","31.4",""
"2014","ITC47","Brescia","Mean age of women at childbirth","Year","31.1",""
"2014","ITC48","Pavia","Mean age of women at childbirth","Year","31.2",""
"2014","ITC49","Lodi","Mean age of women at childbirth","Year","31.2",""
"2014","ITC4A","Cremona","Mean age of women at childbirth","Year","31.2",""
"2014","ITC4B","Mantova","Mean age of women at childbirth","Year","31.0",""
"2014","ITC4C","Milano","Mean age of women at childbirth","Year","32.0",""
"2014","ITC4D","Monza e della Brianza","Mean age of women at childbirth","Year","32.0",""
"2014","ITH","Nord-Est","Mean age of women at childbirth","Year","31.5",""
"2014","ITH1","Provincia Autonoma di Bolzano/Bozen","Mean age of women at childbirth","Year","31.6",""
"2014","ITH10","Bolzano-Bozen","Mean age of women at childbirth","Year","31.6",""
"2014","ITH2","Provincia Autonoma di Trento","Mean age of women at childbirth","Year","31.7",""
"2014","ITH20","Trento","Mean age of women at childbirth","Year","31.7",""
"2014","ITH3","Veneto","Mean age of women at childbirth","Year","31.7",""
"2014","ITH31","Verona","Mean age of women at childbirth","Year","31.6",""
"2014","ITH32","Vicenza","Mean age of women at childbirth","Year","31.7",""
"2014","ITH33","Belluno","Mean age of women at childbirth","Year","31.4",""
"2014","ITH34","Treviso","Mean age of women at childbirth","Year","31.6",""
"2014","ITH35","Venezia","Mean age of women at childbirth","Year","31.8",""
"2014","ITH36","Padova","Mean age of women at childbirth","Year","32.0",""
"2014","ITH37","Rovigo","Mean age of women at childbirth","Year","31.5",""
"2014","ITH4","Friuli-Venezia Giulia","Mean age of women at childbirth","Year","31.5",""
"2014","ITH41","Pordenone","Mean age of women at childbirth","Year","31.4",""
"2014","ITH42","Udine","Mean age of women at childbirth","Year","31.6",""
"2014","ITH43","Gorizia","Mean age of women at childbirth","Year","30.9",""
"2014","ITH44","Trieste","Mean age of women at childbirth","Year","31.8",""
"2014","ITH5","Emilia-Romagna","Mean age of women at childbirth","Year","31.4",""
"2014","ITH51","Piacenza","Mean age of women at childbirth","Year","31.3",""
"2014","ITH52","Parma","Mean age of women at childbirth","Year","31.4",""
"2014","ITH53","Reggio nell'Emilia","Mean age of women at childbirth","Year","31.2",""
"2014","ITH54","Modena","Mean age of women at childbirth","Year","31.3",""
"2014","ITH55","Bologna","Mean age of women at childbirth","Year","31.8",""
"2014","ITH56","Ferrara","Mean age of women at childbirth","Year","31.2",""
"2014","ITH57","Ravenna","Mean age of women at childbirth","Year","31.0",""
"2014","ITH58","Forlì-Cesena","Mean age of women at childbirth","Year","31.3",""
"2014","ITH59","Rimini","Mean age of women at childbirth","Year","31.4",""
"2014","ITI","Centro (IT)","Mean age of women at childbirth","Year","31.8",""
"2014","ITI1","Toscana","Mean age of women at childbirth","Year","31.7",""
"2014","ITI11","Massa-Carrara","Mean age of women at childbirth","Year","31.2",""
"2014","ITI12","Lucca","Mean age of women at childbirth","Year","31.7",""
"2014","ITI13","Pistoia","Mean age of women at childbirth","Year","31.3",""
"2014","ITI14","Firenze","Mean age of women at childbirth","Year","32.1",""
"2014","ITI15","Prato","Mean age of women at childbirth","Year","30.9",""
"2014","ITI16","Livorno","Mean age of women at childbirth","Year","31.7",""
"2014","ITI17","Pisa","Mean age of women at childbirth","Year","31.9",""
"2014","ITI18","Arezzo","Mean age of women at childbirth","Year","31.6",""
"2014","ITI19","Siena","Mean age of women at childbirth","Year","31.5",""
"2014","ITI1A","Grosseto","Mean age of women at childbirth","Year","31.2",""
"2014","ITI2","Umbria","Mean age of women at childbirth","Year","31.5",""
"2014","ITI21","Perugia","Mean age of women at childbirth","Year","31.5",""
"2014","ITI22","Terni","Mean age of women at childbirth","Year","31.5",""
"2014","ITI3","Marche","Mean age of women at childbirth","Year","31.7",""
"2014","ITI31","Pesaro e Urbino","Mean age of women at childbirth","Year","31.5",""
"2014","ITI32","Ancona","Mean age of women at childbirth","Year","31.7",""
"2014","ITI33","Macerata","Mean age of women at childbirth","Year","31.4",""
"2014","ITI34","Ascoli Piceno","Mean age of women at childbirth","Year","32.5",""
"2014","ITI35","Fermo","Mean age of women at childbirth","Year","32.1",""
"2014","ITI4","Lazio","Mean age of women at childbirth","Year","32.0",""
"2014","ITI41","Viterbo","Mean age of women at childbirth","Year","31.7",""
"2014","ITI42","Rieti","Mean age of women at childbirth","Year","31.6",""
"2014","ITI43","Roma","Mean age of women at childbirth","Year","32.1",""
"2014","ITI44","Latina","Mean age of women at childbirth","Year","31.6",""
"2014","ITI45","Frosinone","Mean age of women at childbirth","Year","31.3",""
"2014","ITF","Sud","Mean age of women at childbirth","Year","31.3",""
"2014","ITF1","Abruzzo","Mean age of women at childbirth","Year","31.8",""
"2014","ITF11","L'Aquila","Mean age of women at childbirth","Year","32.0",""
"2014","ITF12","Teramo","Mean age of women at childbirth","Year","31.7",""
"2014","ITF13","Pescara","Mean age of women at childbirth","Year","31.9",""
"2014","ITF14","Chieti","Mean age of women at childbirth","Year","31.7",""
"2014","ITF2","Molise","Mean age of women at childbirth","Year","32.0",""
"2014","ITF21","Isernia","Mean age of women at childbirth","Year","32.0",""
"2014","ITF22","Campobasso","Mean age of women at childbirth","Year","32.0",""
"2014","ITF3","Campania","Mean age of women at childbirth","Year","31.0",""
"2014","ITF31","Caserta","Mean age of women at childbirth","Year","31.1",""
"2014","ITF32","Benevento","Mean age of women at childbirth","Year","32.0",""
"2014","ITF33","Napoli","Mean age of women at childbirth","Year","30.7",""
"2014","ITF34","Avellino","Mean age of women at childbirth","Year","32.0",""
"2014","ITF35","Salerno","Mean age of women at childbirth","Year","31.4",""
"2014","ITF4","Puglia","Mean age of women at childbirth","Year","31.4",""
"2014","ITF43","Taranto","Mean age of women at childbirth","Year","31.1",""
"2014","ITF44","Brindisi","Mean age of women at childbirth","Year","31.0",""
"2014","ITF45","Lecce","Mean age of women at childbirth","Year","32.0",""
"2014","ITF46","Foggia","Mean age of women at childbirth","Year","30.6",""
"2014","ITF47","Bari","Mean age of women at childbirth","Year","31.6",""
"2014","ITF48","Barletta-Andria-Trani","Mean age of women at childbirth","Year","31.5",""
"2014","ITF5","Basilicata","Mean age of women at childbirth","Year","32.3",""
